Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
21:02:32.318,4,3,140,39,0,-35,3,118,3,107,11.7,12.7,12.0,15.0,0,0,1
21:02:32.368,4,3,140,39,0,-37,3,116,3,105,11.7,12.7,12.0,15.0,0,0,1
21:02:32.417,4,3,139,39,0,-40,3,114,3,103,11.7,12.7,12.0,15.0,0,0,1
21:02:32.465,4,3,139,46,0,-42,3,112,3,101,11.7,12.7,12.0,15.0,0,0,1
21:02:32.521,4,3,139,57,0,-44,3,110,3,99,11.7,12.7,12.0,15.0,0,0,1
21:02:32.567,4,3,137,0,100,-45,3,114,3,104,11.7,12.7,12.0,15.0,0,0,1
21:02:32.616,4,3,133,0,100,-46,3,120,3,111,11.7,12.7,12.0,15.0,0,0,1
21:02:32.666,4,3,130,0,100,-42,3,126,3,117,11.7,12.7,12.0,15.0,0,0,1
21:02:32.718,4,3,126,0,0,-40,3,128,3,120,11.7,12.7,12.0,15.0,0,0,1
21:02:32.770,4,3,124,0,0,-31,3,126,3,118,11.7,12.7,12.0,15.0,0,0,1
21:02:32.818,4,3,123,0,0,-23,3,125,3,116,11.7,12.7,12.0,15.0,0,0,1
21:02:32.865,4,3,122,0,0,-16,3,123,3,115,11.7,12.7,12.0,15.0,0,0,1
21:02:32.924,4,3,122,100,0,-10,3,121,3,113,11.7,12.7,12.0,15.0,0,0,1
21:02:32.971,4,3,123,100,0,-10,3,119,3,111,11.7,12.7,12.0,15.0,0,0,1
21:02:33.020,4,3,125,100,0,-14,3,117,3,109,11.7,12.7,12.0,15.0,0,0,1
21:02:33.071,4,3,126,100,0,-18,3,115,3,107,11.7,12.7,12.0,15.0,0,0,1
21:02:33.115,4,3,127,100,0,-22,3,113,3,105,11.7,12.7,12.0,15.0,0,0,1
21:02:33.164,4,3,128,100,0,-25,3,111,3,103,11.7,12.7,12.0,15.0,0,0,1
21:02:33.220,4,3,129,100,0,-28,3,109,3,101,11.7,12.7,12.0,15.1,0,0,1
21:02:33.267,4,3,129,100,0,-31,3,107,3,99,11.7,12.7,12.0,15.1,0,0,1
21:02:33.315,4,3,130,100,0,-34,3,105,3,97,11.7,12.7,12.0,15.1,0,0,1
21:02:33.371,4,3,131,100,0,-37,3,103,3,95,11.7,12.7,12.0,15.1,0,0,1
21:02:33.420,4,3,131,100,0,-38,3,101,3,94,11.7,12.7,12.0,15.1,0,0,1
21:02:33.471,4,3,131,100,0,-33,3,99,3,92,11.7,12.7,12.0,15.1,0,0,1
21:02:33.520,4,3,132,100,0,-29,3,97,3,90,11.7,12.7,12.0,15.1,0,0,1
21:02:33.570,4,3,132,100,0,-23,3,95,3,88,11.7,12.7,12.0,15.1,0,0,1
21:02:33.618,4,3,133,100,0,-20,3,94,3,86,11.7,12.7,12.0,15.1,0,0,1
21:02:33.666,4,3,134,100,0,-18,3,92,3,84,11.7,12.7,12.0,15.1,0,0,1
21:02:33.721,4,3,134,94,0,-18,3,90,3,82,11.7,12.7,12.0,15.1,0,0,1
21:02:33.768,4,3,135,50,0,-18,3,88,3,80,11.7,12.7,12.0,15.1,0,0,1
21:02:33.816,4,3,136,49,0,-18,3,86,3,78,11.7,12.7,12.0,15.1,0,0,1
21:02:33.873,4,3,136,46,0,-17,3,83,3,76,11.7,12.7,12.0,15.1,0,0,1
21:02:33.916,4,3,136,45,0,-17,3,82,3,74,11.7,12.7,12.0,15.1,0,0,1
21:02:33.969,4,3,136,43,0,-16,3,80,3,73,11.7,12.7,12.0,15.1,0,0,1
21:02:34.017,4,3,137,41,0,-16,3,78,3,71,11.7,12.7,12.0,15.1,0,0,1
21:02:34.070,4,3,137,39,0,-16,3,76,3,69,11.7,12.7,12.0,15.1,0,0,1
21:02:34.117,4,3,137,39,0,-18,3,74,3,67,11.7,12.7,12.0,15.1,0,0,1
21:02:34.171,4,3,137,39,0,-20,3,72,3,65,11.7,12.7,12.0,15.1,0,0,1
21:02:34.222,4,3,138,100,0,-22,3,70,3,63,11.7,12.7,12.0,15.1,0,0,1
21:02:34.270,4,3,140,100,0,-22,3,68,3,61,11.7,12.7,12.0,15.1,0,0,1
21:02:34.320,4,3,142,100,0,-23,3,66,3,59,11.7,12.7,12.0,15.1,0,0,1
21:02:34.369,4,3,142,39,4,-26,3,64,3,58,11.7,12.7,12.0,15.1,0,0,1
21:02:34.419,4,3,142,39,0,-27,3,62,3,56,11.7,12.8,12.0,15.1,0,0,1
21:02:34.471,4,3,140,0,100,-29,3,67,3,62,11.7,12.8,12.0,15.1,0,0,1
21:02:34.523,4,3,138,0,100,-32,3,74,3,70,11.7,12.8,12.0,15.1,0,0,1
21:02:34.572,4,3,136,0,100,-35,3,81,3,78,11.7,12.8,12.0,15.1,0,0,1
21:02:34.628,4,3,132,0,100,-37,3,89,3,86,11.7,12.8,12.0,15.1,0,0,1
21:02:34.672,4,3,129,0,100,-40,3,96,3,93,11.7,12.8,12.0,15.1,0,0,1
21:02:34.725,4,3,126,0,22,-43,3,100,3,97,11.7,12.8,12.0,15.1,0,0,1
21:02:34.768,4,3,124,0,13,-45,3,99,3,96,11.7,12.8,12.0,15.1,0,0,1
21:02:34.819,4,3,122,0,100,-48,3,103,3,101,11.7,12.8,12.0,15.2,0,0,1
21:02:34.873,4,3,119,0,100,-49,3,108,3,107,11.7,12.8,12.0,15.2,0,0,1
21:02:34.925,4,3,116,0,0,-46,3,110,3,108,11.7,12.8,12.0,15.2,0,0,1
21:02:34.965,4,3,114,0,0,-49,3,108,3,106,11.7,12.8,12.0,15.2,0,0,1
21:02:35.018,4,3,114,100,0,-51,3,106,3,104,11.7,12.8,12.0,15.2,0,0,1
21:02:35.073,4,3,114,100,0,-51,3,104,3,102,11.7,12.8,12.0,15.2,0,0,1
21:02:35.123,4,3,115,100,0,-50,3,102,3,101,11.7,12.8,12.0,15.2,0,0,1
21:02:35.173,4,3,115,100,0,-43,3,101,3,99,11.7,12.8,12.0,15.2,0,0,1
21:02:35.221,4,3,114,100,0,-31,3,99,3,97,11.7,12.8,12.0,15.2,0,0,1
21:02:35.273,4,3,115,100,0,-22,3,97,3,96,11.7,12.8,12.0,15.2,0,0,1
21:02:35.320,4,3,115,100,0,-21,3,95,3,94,11.7,12.8,12.0,15.2,0,0,1
21:02:35.370,4,3,116,100,0,-15,3,94,3,93,11.7,12.8,12.0,15.2,0,0,1
21:02:35.420,4,3,117,100,0,-9,3,92,3,91,11.7,12.8,12.0,15.2,0,0,1
21:02:35.468,4,3,117,100,0,-3,3,90,3,90,11.7,12.8,12.0,15.2,0,0,1
21:02:35.521,4,3,117,100,0,-2,3,88,3,89,11.7,12.8,12.0,15.2,0,0,1
21:02:35.565,4,3,118,100,0,0,3,87,3,87,11.7,12.8,12.0,15.2,0,0,1
21:02:35.615,4,3,120,100,0,0,3,85,3,85,11.7,12.8,12.0,15.2,0,0,1
21:02:35.668,4,3,122,100,0,0,3,83,3,84,11.7,12.8,12.0,15.2,0,0,1
21:02:35.717,4,3,124,100,0,-3,3,81,3,82,11.7,12.8,12.0,15.2,0,0,1
21:02:35.768,4,3,126,100,0,-6,3,79,3,80,11.7,12.8,12.0,15.2,0,0,1
21:02:35.818,4,3,127,0,0,-10,3,78,3,78,11.7,12.8,12.0,15.2,0,0,1
21:02:35.867,4,3,126,0,0,-14,3,76,3,76,11.7,12.8,12.0,15.2,0,0,1
21:02:35.918,4,3,123,0,100,-18,3,80,3,81,11.7,12.8,12.0,15.2,0,0,1
21:02:35.972,4,3,120,0,100,-21,3,87,3,88,11.7,12.8,12.0,15.2,0,0,1
21:02:36.015,4,3,117,0,100,-25,3,94,3,95,11.7,12.8,12.0,15.2,0,0,1
21:02:36.068,4,3,113,0,100,-28,3,100,3,101,11.7,12.8,12.0,15.2,0,0,1
21:02:36.120,4,3,110,0,100,-32,3,105,3,107,11.7,12.8,12.1,15.2,0,0,1
21:02:36.170,4,3,107,0,100,-35,3,110,3,113,11.7,12.8,12.1,15.2,0,0,1
21:02:36.216,4,3,104,0,100,-39,3,115,3,118,11.7,12.8,12.1,15.2,0,0,1
21:02:36.269,4,3,101,100,100,-42,3,120,3,123,11.7,12.8,12.1,15.2,0,0,1
21:02:36.319,4,3,99,100,0,-45,3,120,3,124,11.7,12.8,12.1,15.2,0,0,1
21:02:36.370,4,3,100,100,0,-49,3,119,3,122,11.7,12.8,12.1,15.2,0,0,1
21:02:36.416,4,3,100,100,0,-52,3,117,3,120,11.7,12.8,12.1,15.3,0,0,1
21:02:36.464,4,3,100,100,0,-53,3,115,3,119,11.7,12.8,12.1,15.3,0,0,1
21:02:36.516,4,3,101,100,0,-53,3,114,3,117,11.7,12.8,12.1,15.3,0,0,1
21:02:36.572,4,3,101,100,0,-37,3,112,3,115,11.7,12.8,12.1,15.3,0,0,1
21:02:36.617,4,3,101,100,0,-25,3,111,3,114,11.7,12.8,12.1,15.3,0,0,1
21:02:36.665,4,3,102,100,0,-17,3,109,3,112,11.7,12.8,12.1,15.3,0,0,1
21:02:36.726,4,3,103,100,0,-16,3,107,3,110,11.7,12.9,12.1,15.3,0,0,1
21:02:36.771,4,3,103,100,0,-17,3,106,3,109,11.7,12.9,12.1,15.3,0,0,1
21:02:36.821,4,3,104,100,0,-19,3,104,3,108,11.7,12.9,12.1,15.3,0,0,1
21:02:36.869,4,3,105,100,0,-21,3,102,3,106,11.7,12.9,12.1,15.3,0,0,1
21:02:36.920,4,3,106,100,0,-23,3,101,3,104,11.8,12.9,12.1,15.3,0,0,1
21:02:36.971,4,3,107,100,0,-24,3,99,3,103,11.8,12.9,12.1,15.3,0,0,1
21:02:37.021,4,3,108,100,0,-22,3,97,3,101,11.8,12.9,12.1,15.3,0,0,1
21:02:37.067,4,3,109,100,0,-19,3,96,3,99,11.8,12.9,12.1,15.3,0,0,1
21:02:37.115,4,3,111,100,0,-18,3,94,3,98,11.8,12.9,12.1,15.3,0,0,1
21:02:37.175,4,3,112,100,0,-16,3,92,3,95,11.8,12.9,12.1,15.3,0,0,1
21:02:37.218,4,3,113,100,0,-16,3,91,3,94,11.8,12.9,12.1,15.3,0,0,1
21:02:37.270,4,3,115,100,0,-12,3,89,3,93,11.8,12.9,12.1,15.3,0,0,1
21:02:37.320,4,3,117,100,0,-5,3,87,3,91,11.8,12.9,12.1,15.3,0,0,1
21:02:37.368,4,3,118,100,0,0,3,85,3,90,11.8,12.9,12.1,15.3,0,0,1
21:02:37.416,4,3,120,100,0,0,3,84,3,88,11.8,12.9,12.1,15.3,0,0,1
21:02:37.466,4,3,123,100,0,0,3,82,3,86,11.8,12.9,12.1,15.3,0,0,1
21:02:37.523,4,3,125,100,0,-1,3,79,3,84,11.8,12.9,12.1,15.3,0,0,1
21:02:37.565,4,3,126,100,0,-3,3,78,3,83,11.8,12.9,12.1,15.3,0,0,1
21:02:37.621,4,3,128,100,0,-5,3,76,3,81,11.8,12.9,12.1,15.3,0,0,1
21:02:37.672,4,3,131,100,0,-1,3,74,3,79,11.8,12.9,12.1,15.3,0,0,1
21:02:37.716,4,3,133,100,0,0,3,72,3,77,11.8,12.9,12.1,15.3,0,0,1
21:02:37.766,4,3,135,100,0,0,3,71,3,75,11.8,12.9,12.1,15.3,0,0,1
21:02:37.818,4,3,137,100,0,-3,3,69,3,73,11.8,12.9,12.1,15.3,0,0,1
21:02:37.864,4,3,140,100,0,-6,3,67,3,71,11.8,12.9,12.1,15.3,0,0,1
21:02:37.923,4,3,143,100,0,-9,3,64,3,68,11.8,12.9,12.1,15.3,0,0,1
21:02:37.970,4,3,144,100,0,-11,3,63,3,67,11.8,12.9,12.1,15.3,0,0,1
21:02:38.014,4,3,146,100,0,-6,3,61,3,65,11.8,12.9,12.1,15.3,0,0,1
21:02:38.069,4,3,148,100,0,-4,3,59,3,63,11.8,12.9,12.1,15.3,0,0,1
21:02:38.117,4,3,150,100,0,-5,3,57,3,61,11.8,12.9,12.1,15.3,0,0,1
21:02:38.170,4,3,152,100,0,-7,3,55,3,59,11.8,12.9,12.1,15.3,0,0,1
21:02:38.217,4,3,154,100,0,-10,3,52,3,57,11.8,12.9,12.1,15.3,0,0,1
21:02:38.266,4,3,156,100,0,-12,3,50,3,55,11.8,12.9,12.1,15.3,0,0,1
21:02:38.318,4,3,158,100,0,-15,3,48,3,53,11.8,12.9,12.1,15.3,0,0,1
21:02:38.367,4,3,159,100,0,-10,3,46,3,51,11.8,12.9,12.1,15.3,0,0,1
21:02:38.414,4,3,160,100,0,-6,3,44,3,49,11.8,12.9,12.1,15.3,0,0,1
21:02:38.471,4,3,162,100,0,-7,3,42,3,47,11.8,12.9,12.1,15.3,0,0,1
21:02:38.523,4,3,164,100,0,-10,3,40,3,45,11.8,12.9,12.1,15.3,0,0,1
21:02:38.571,4,3,166,100,0,-12,3,38,3,43,11.8,12.9,12.1,15.3,0,0,1
21:02:38.623,4,3,167,100,0,-14,2,35,3,41,11.8,12.9,12.1,15.3,0,0,1
21:02:38.672,4,3,169,100,0,-12,2,33,3,39,11.8,12.9,12.1,15.3,0,0,1
21:02:38.717,4,3,170,100,0,-8,2,31,3,38,11.8,12.9,12.1,15.3,0,0,1
21:02:38.769,4,3,172,100,0,-4,2,29,3,36,11.8,12.9,12.1,15.3,0,0,1
21:02:38.821,4,3,174,100,0,-4,2,27,3,34,11.8,12.9,12.1,15.3,0,0,1
21:02:38.867,4,3,176,100,0,-4,2,24,3,32,11.8,12.9,12.1,15.3,0,0,1
21:02:38.920,4,3,177,100,0,-4,2,22,3,30,11.8,12.9,12.1,15.3,0,0,1
21:02:38.970,4,3,179,100,0,-4,2,20,3,28,11.8,12.9,12.1,15.3,0,0,1
21:02:39.015,4,3,181,100,0,-4,2,18,3,26,11.8,13.0,12.1,15.3,0,0,1
21:02:39.068,4,3,183,100,0,-4,2,16,3,23,11.8,13.0,12.1,15.3,0,0,1
21:02:39.119,4,3,184,100,0,-4,2,13,3,21,11.8,13.0,12.1,15.3,0,0,1
21:02:39.170,4,3,186,100,0,-4,2,11,3,19,11.8,13.0,12.1,15.3,0,0,1
21:02:39.216,4,3,188,100,0,-4,2,9,3,16,11.8,13.0,12.1,15.3,0,0,1
21:02:39.274,4,3,189,100,0,-4,2,7,3,14,11.8,13.0,12.1,15.3,0,0,1
21:02:39.321,4,3,191,100,0,-4,2,4,3,12,11.8,13.0,12.1,15.3,0,0,1
21:02:39.366,4,3,192,100,0,-4,2,2,3,10,11.8,13.0,12.1,15.3,0,0,1
21:02:39.420,4,3,194,100,0,-3,2,0,3,7,11.8,13.0,12.1,15.3,0,0,1
21:02:39.473,4,3,196,100,0,-1,2,253,2,5,11.8,13.0,12.1,15.3,0,0,1
21:02:39.517,4,3,198,100,0,-1,2,251,2,3,11.8,13.0,12.1,15.3,0,0,1
21:02:39.567,4,3,199,100,0,-1,2,249,2,0,11.8,13.0,12.1,15.3,0,0,1
21:02:39.618,4,3,201,100,0,-1,2,247,2,254,11.8,13.0,12.1,15.3,0,0,1
21:02:39.671,4,3,202,100,0,-1,2,244,2,252,11.8,13.0,12.1,15.3,0,0,1
21:02:39.715,4,3,203,100,0,-1,2,242,2,249,11.8,13.0,12.1,15.3,0,0,1
21:02:39.768,4,3,205,100,0,0,2,240,2,247,11.8,13.0,12.1,15.3,0,0,1
21:02:39.820,4,3,206,100,0,0,2,237,2,245,11.8,13.0,12.1,15.3,0,0,1
21:02:39.871,4,3,208,100,0,0,2,235,2,242,11.8,13.0,12.1,15.3,0,0,1
21:02:39.915,4,3,209,100,0,0,2,233,2,240,11.8,13.0,12.1,15.3,0,0,1
21:02:39.968,4,3,211,100,0,0,2,230,2,238,11.8,13.0,12.1,15.3,0,0,1
21:02:40.017,4,3,212,100,0,0,2,228,2,235,11.8,13.0,12.1,15.3,0,0,1
21:02:40.071,4,3,213,100,0,0,2,226,2,233,11.8,13.0,12.1,15.3,0,0,1
21:02:40.122,4,3,215,100,0,0,2,223,2,230,11.8,13.0,12.1,15.3,0,0,1
21:02:40.174,4,3,216,100,0,0,2,221,2,228,11.8,13.0,12.1,15.3,0,0,1
21:02:40.223,4,3,217,100,0,0,2,219,2,226,11.8,13.0,12.1,15.3,0,0,1
21:02:40.269,4,3,219,100,0,0,2,216,2,223,11.8,13.0,12.1,15.3,0,0,1
21:02:40.315,4,3,220,100,0,0,2,214,2,221,11.8,13.0,12.1,15.3,0,0,1
21:02:40.367,4,3,221,100,0,0,2,212,2,219,11.8,13.0,12.1,15.3,0,0,1
21:02:40.416,4,3,222,100,0,0,2,209,2,216,11.9,13.0,12.1,15.3,0,0,1
21:02:40.466,4,3,224,100,0,0,2,207,2,214,11.9,13.0,12.1,15.3,0,0,1
21:02:40.522,4,3,225,100,0,0,2,205,2,212,11.9,13.0,12.1,15.3,0,0,1
21:02:40.571,4,3,226,100,0,1,2,202,2,209,11.9,13.0,12.1,15.3,0,0,1
21:02:40.615,4,3,227,100,0,3,2,200,2,207,11.9,13.0,12.1,15.3,0,0,1
21:02:40.666,4,3,228,100,0,5,2,198,2,204,11.9,13.0,12.1,15.3,0,0,1
21:02:40.718,4,3,229,100,0,7,2,195,2,202,11.9,13.0,12.1,15.3,0,0,1
21:02:40.769,4,3,231,100,0,9,2,193,2,200,11.9,13.0,12.1,15.3,0,0,1
21:02:40.815,4,3,232,100,0,11,2,191,2,197,11.9,13.0,12.1,15.3,0,0,1
21:02:40.868,4,3,232,100,0,13,2,189,2,195,11.9,13.0,12.1,15.3,0,0,1
21:02:40.917,4,3,233,100,0,15,2,187,2,193,11.9,13.0,12.1,15.3,0,0,1
21:02:40.971,4,3,233,100,0,17,2,187,2,190,11.9,13.0,12.1,15.3,0,0,1
21:02:41.021,4,3,234,100,0,14,2,186,2,188,11.9,13.0,12.1,15.3,0,0,1
21:02:41.065,4,3,234,100,0,10,2,186,2,186,11.9,13.0,12.1,15.3,0,0,1
21:02:41.119,4,3,234,100,0,5,2,185,2,183,11.9,13.0,12.1,15.3,0,0,1
21:02:41.166,4,3,235,100,0,1,2,184,2,181,11.9,13.0,12.1,15.3,0,0,1
21:02:41.219,4,3,236,100,0,3,2,181,2,179,11.9,13.0,12.1,15.3,0,0,1
21:02:41.268,4,3,237,100,0,6,2,179,2,176,11.9,13.0,12.1,15.3,0,0,1
21:02:41.319,4,3,238,100,0,9,2,177,2,174,11.9,13.0,12.1,15.3,0,0,1
21:02:41.367,4,3,239,100,0,12,2,175,2,172,11.9,13.0,12.1,15.3,0,0,1
21:02:41.420,4,3,239,100,0,14,2,172,2,169,11.9,13.0,12.1,15.3,0,0,1
21:02:41.470,4,3,240,100,0,17,2,171,2,167,11.9,13.0,12.1,15.3,0,0,1
21:02:41.521,4,3,240,100,0,19,2,170,2,165,11.9,13.0,12.1,15.3,0,0,1
21:02:41.569,4,3,240,100,0,22,2,169,2,163,11.9,13.0,12.1,15.3,0,0,1
21:02:41.620,4,3,240,100,0,24,2,167,2,160,11.9,13.0,12.1,15.3,0,0,1
21:02:41.670,4,3,240,100,0,27,2,165,2,158,11.9,13.0,12.1,15.3,0,0,1
21:02:41.717,4,3,240,100,0,29,2,163,2,156,11.9,13.0,12.1,15.3,0,0,1
21:02:41.772,4,3,240,100,0,31,2,160,2,154,11.9,13.0,12.1,15.3,0,0,1
21:02:41.818,4,3,240,100,0,33,2,158,2,151,11.9,13.0,12.2,15.3,0,0,1
21:02:41.869,4,3,240,100,0,36,2,156,2,149,11.9,13.0,12.2,15.3,0,0,1
21:02:41.915,4,3,240,100,0,38,2,153,2,147,12.0,13.0,12.2,15.3,0,0,1
21:02:41.967,4,3,240,100,0,40,2,151,2,145,12.0,13.0,12.2,15.3,0,0,1
21:02:42.020,4,3,240,100,0,42,2,149,2,142,12.0,13.0,12.3,15.3,0,0,1
21:02:42.069,4,3,239,100,0,44,2,147,2,140,12.0,13.0,12.3,15.3,0,0,1
21:02:42.120,4,3,239,100,0,45,2,145,2,138,12.0,13.1,12.3,15.3,0,0,1
21:02:42.171,4,3,238,100,0,47,2,144,2,136,12.0,13.1,12.3,15.3,0,0,1
21:02:42.216,4,3,237,100,0,47,2,143,2,134,12.0,13.1,12.4,15.3,0,0,1
21:02:42.265,4,3,236,100,0,48,2,142,2,131,12.0,13.1,12.4,15.3,0,0,1
21:02:42.326,4,3,236,100,0,48,2,140,2,129,12.0,13.1,12.5,15.4,0,0,1
21:02:42.371,4,3,235,100,0,48,2,138,2,127,12.0,13.1,12.5,15.4,0,0,1
21:02:42.421,4,3,235,100,0,48,2,136,2,125,12.1,13.1,12.6,15.4,0,0,1
21:02:42.464,4,3,234,100,0,48,2,134,2,123,12.1,13.1,12.6,15.4,0,0,1
21:02:42.520,4,3,234,100,0,48,2,131,2,121,12.1,13.1,12.7,15.4,0,0,1
21:02:42.565,4,3,234,100,0,48,2,129,2,119,12.1,13.1,12.7,15.4,0,0,1
21:02:42.620,4,3,234,100,0,46,2,127,2,117,12.1,13.1,12.7,15.4,0,0,1
21:02:42.674,4,3,234,100,0,42,2,125,2,115,12.1,13.1,12.7,15.4,0,0,1
21:02:42.721,4,3,234,100,0,42,2,123,2,113,12.1,13.1,12.8,15.4,0,0,1
21:02:42.772,4,3,234,100,0,43,2,121,2,110,12.1,13.1,12.8,15.4,0,0,1
21:02:42.822,4,3,233,100,0,44,2,119,2,108,12.1,13.1,12.9,15.4,0,0,1
21:02:42.871,4,3,233,100,0,44,2,117,2,106,12.1,13.1,12.9,15.4,0,0,1
21:02:42.918,4,3,233,100,0,45,2,115,2,104,12.1,13.1,12.9,15.4,0,0,1
21:02:42.971,4,3,233,100,0,44,2,112,2,102,12.1,13.1,12.9,15.4,0,0,1
21:02:43.019,4,3,233,100,0,43,2,110,2,100,12.1,13.1,13.0,15.4,0,0,1
21:02:43.073,4,3,233,100,0,42,2,108,2,98,12.1,13.1,13.0,15.4,0,0,1
21:02:43.121,4,3,233,100,0,43,2,106,2,96,12.2,13.1,13.1,15.4,0,0,1
21:02:43.165,4,3,233,100,0,44,2,104,2,94,12.2,13.1,13.1,15.4,0,0,1
21:02:43.221,4,3,233,100,0,43,2,102,2,92,12.2,13.1,13.1,15.4,0,0,1
21:02:43.268,4,3,232,100,0,34,2,101,2,90,12.2,13.1,13.1,15.4,0,0,1
21:02:43.322,4,3,232,100,0,27,2,99,2,88,12.2,13.1,13.2,15.4,0,0,1
21:02:43.370,4,3,232,100,0,21,2,97,2,86,12.2,13.1,13.2,15.4,0,0,1
21:02:43.422,4,3,233,100,0,16,2,95,2,84,12.2,13.1,13.2,15.4,0,0,1
21:02:43.471,4,3,233,100,0,10,2,93,2,82,12.2,13.1,13.2,15.4,0,0,1
21:02:43.518,4,3,234,100,0,4,2,92,2,80,12.2,13.2,13.2,15.4,0,0,1
21:02:43.573,4,3,235,100,0,0,2,91,2,78,12.2,13.2,13.2,15.4,0,0,1
21:02:43.614,4,3,236,100,0,-4,2,89,2,76,12.3,13.2,13.2,15.4,0,0,1
21:02:43.673,4,3,237,100,0,-5,2,87,2,74,12.3,13.2,13.2,15.4,0,0,1
21:02:43.720,4,3,238,100,0,-6,2,85,2,72,12.3,13.2,13.2,15.4,0,0,1
21:02:43.766,4,3,239,100,0,-6,2,83,2,71,12.3,13.2,13.2,15.4,0,0,1
21:02:43.823,4,3,240,100,0,-6,2,81,2,69,12.3,13.2,13.2,15.4,0,0,1
21:02:43.869,4,3,241,100,0,-4,2,79,2,67,12.3,13.2,13.2,15.4,0,0,1
21:02:43.923,4,3,242,100,0,-2,2,77,2,66,12.3,13.2,13.2,15.4,0,0,1
21:02:43.971,4,3,242,100,0,0,2,75,2,64,12.3,13.2,13.2,15.4,0,0,1
21:02:44.023,4,3,243,100,0,0,1,73,2,62,12.3,13.2,13.2,15.4,0,0,1
21:02:44.072,4,3,244,100,0,2,1,71,2,60,12.3,13.2,13.2,15.4,0,0,1
21:02:44.118,4,3,245,39,56,4,2,75,2,65,12.3,13.2,13.2,15.4,0,0,1
21:02:44.169,4,3,241,39,60,6,2,92,2,82,12.3,13.2,13.2,15.4,0,0,1
21:02:44.219,4,3,235,0,100,8,2,118,2,109,12.3,13.2,13.2,15.4,0,0,1
21:02:44.270,4,3,228,0,100,6,2,146,2,135,12.3,13.2,13.2,15.4,0,0,1
21:02:44.316,4,3,222,0,100,4,2,170,2,159,12.3,13.2,13.2,15.4,0,0,1
21:02:44.371,4,3,217,0,100,4,2,194,2,183,12.3,13.2,13.2,15.4,0,0,1
21:02:44.416,4,3,213,0,100,4,2,215,2,204,12.3,13.2,13.2,15.4,0,0,1
21:02:44.470,4,3,208,0,100,4,2,234,2,223,12.3,13.2,13.2,15.4,0,0,1
21:02:44.519,4,3,204,0,100,4,2,252,2,242,12.3,13.2,13.2,15.4,0,0,1
21:02:44.570,4,3,199,0,100,4,2,13,3,3,12.3,13.2,13.2,15.4,0,0,1
21:02:44.615,4,3,193,0,100,4,2,28,3,18,12.3,13.2,13.2,15.4,0,0,1
21:02:44.670,4,3,187,0,100,4,2,42,3,32,12.3,13.2,13.2,15.4,0,0,1
21:02:44.721,4,3,182,0,100,6,3,55,3,45,12.3,13.2,13.2,15.5,0,0,1
21:02:44.771,4,3,179,0,100,9,3,68,3,58,12.3,13.2,13.2,15.5,0,0,1
21:02:44.816,4,3,175,0,100,13,3,79,3,70,12.3,13.2,13.2,15.5,0,0,1
21:02:44.865,4,3,172,0,100,16,3,90,3,80,12.3,13.2,13.2,15.5,0,0,1
21:02:44.922,4,3,168,0,100,19,3,100,3,90,12.3,13.2,13.3,15.5,0,0,1
21:02:44.969,4,3,164,0,100,22,3,110,3,100,12.3,13.2,13.3,15.5,0,0,1
21:02:45.022,4,3,160,0,100,25,3,118,3,108,12.3,13.2,13.3,15.5,0,0,1
21:02:45.070,4,3,157,0,100,26,3,126,3,116,12.3,13.2,13.3,15.5,0,0,1
21:02:45.119,4,3,153,0,100,27,3,134,3,124,12.3,13.2,13.3,15.5,0,0,1
21:02:45.171,4,3,150,0,100,29,3,141,3,130,12.3,13.2,13.3,15.5,0,0,1
21:02:45.219,4,3,146,0,100,31,3,148,3,137,12.3,13.2,13.3,15.5,0,0,1
21:02:45.266,4,3,143,0,100,34,3,154,3,143,12.3,13.2,13.3,15.5,0,0,1
21:02:45.315,4,3,139,0,100,27,3,160,3,148,12.3,13.2,13.3,15.5,0,0,1
21:02:45.369,4,3,136,0,100,24,3,165,3,154,12.3,13.2,13.3,15.5,0,0,1
21:02:45.421,4,3,134,0,100,21,3,170,3,159,12.3,13.2,13.3,15.5,0,0,1
21:02:45.465,4,3,131,0,100,21,3,175,3,164,12.3,13.2,13.3,15.5,0,0,1
21:02:45.521,4,3,128,0,100,22,3,180,3,168,12.3,13.2,13.3,15.5,0,0,1
21:02:45.572,4,3,125,0,100,24,3,184,3,172,12.3,13.2,13.3,15.5,0,0,1
21:02:45.621,4,3,122,0,100,28,3,188,3,176,12.3,13.2,13.4,15.5,0,0,1
21:02:45.671,4,3,119,0,100,31,3,192,3,180,12.3,13.2,13.4,15.5,0,0,1
21:02:45.717,4,3,116,0,100,35,3,196,3,183,12.3,13.2,13.4,15.5,0,0,1
21:02:45.764,4,3,113,57,100,39,3,199,3,187,12.3,13.2,13.4,15.5,0,0,1
21:02:45.814,4,3,111,97,100,43,3,202,3,190,12.3,13.2,13.4,15.5,0,0,1
21:02:45.868,4,3,112,100,0,47,3,200,3,188,12.3,13.2,13.4,15.5,0,0,1
21:02:45.918,4,3,113,100,0,50,3,198,3,186,12.3,13.2,13.4,15.5,0,0,1
21:02:45.969,4,3,113,100,0,53,3,196,3,184,12.3,13.2,13.4,15.5,0,0,1
